2017.09.20,21:20,115.764,115.764,115.610,115.694,2368
2017.09.20,21:25,115.693,115.781,115.656,115.726,1520
2017.09.20,21:30,115.731,115.735,115.582,115.632,1372
2017.09.20,21:35,115.630,115.851,115.629,115.802,2047
2017.09.20,21:40,115.801,115.823,115.735,115.761,1384
2017.09.20,21:45,115.760,115.808,115.714,115.770,1424
2017.09.20,21:50,115.769,115.785,115.719,115.778,1295
2017.09.20,21:55,115.777,115.803,115.751,115.782,1301
2017.09.20,22:00,115.783,115.791,115.718,115.765,1733
2017.09.20,22:05,115.767,115.817,115.762,115.783,1100
2017.09.20,22:10,115.782,115.829,115.773,115.803,1081
2017.09.20,22:15,115.803,115.820,115.773,115.816,981
2017.09.20,22:20,115.816,115.875,115.802,115.842,1102
2017.09.20,22:25,115.842,115.853,115.780,115.850,1061
2017.09.20,22:30,115.845,115.923,115.822,115.907,1547
2017.09.20,22:35,115.906,115.906,115.830,115.846,1180
2017.09.20,22:40,115.848,115.848,115.772,115.787,1169
2017.09.20,22:45,115.787,115.791,115.746,115.784,1207
2017.09.20,22:50,115.782,115.817,115.743,115.756,1127
2017.09.20,22:55,115.756,115.819,115.750,115.800,854
2017.09.20,23:00,115.799,115.803,115.737,115.776,594
2017.09.20,23:05,115.778,115.819,115.771,115.811,320
2017.09.20,23:10,115.811,115.832,115.789,115.790,420
2017.09.20,23:15,115.791,115.806,115.720,115.724,375
2017.09.20,23:20,115.721,115.746,115.667,115.723,743
2017.09.20,23:25,115.724,115.741,115.687,115.705,566
2017.09.20,23:30,115.708,115.714,115.638,115.684,381
2017.09.20,23:35,115.683,115.716,115.665,115.696,308
2017.09.20,23:40,115.697,115.697,115.676,115.682,251
2017.09.20,23:45,115.682,115.682,115.594,115.601,385
2017.09.20,23:50,115.600,115.642,115.595,115.630,703
2017.09.20,23:55,115.627,115.691,115.623,115.666,1316
2017.09.21,00:00,115.703,115.710,115.663,115.674,71
2017.09.21,00:05,115.674,115.730,115.654,115.711,117
2017.09.21,00:10,115.711,115.727,115.690,115.712,711
2017.09.21,00:15,115.713,115.758,115.624,115.685,677
2017.09.21,00:20,115.685,115.718,115.612,115.677,300
2017.09.21,00:25,115.683,115.773,115.653,115.660,462
2017.09.21,00:30,115.660,115.769,115.596,115.677,660
2017.09.21,00:35,115.677,115.688,115.662,115.684,74
2017.09.21,00:40,115.684,115.708,115.655,115.706,79
2017.09.21,00:45,115.702,115.749,115.616,115.739,1361
2017.09.21,00:50,115.741,115.747,115.628,115.720,258
2017.09.21,00:55,115.720,115.779,115.718,115.758,203
2017.09.21,01:00,115.762,115.815,115.748,115.809,390
2017.09.21,01:05,115.809,115.810,115.777,115.783,164
2017.09.21,01:10,115.793,115.828,115.779,115.819,320
2017.09.21,01:15,115.817,115.845,115.816,115.835,153
2017.09.21,01:20,115.834,115.863,115.821,115.831,326
2017.09.21,01:25,115.832,115.849,115.769,115.807,322
2017.09.21,01:30,115.808,115.872,115.808,115.830,289
2017.09.21,01:35,115.829,115.839,115.809,115.821,193
2017.09.21,01:40,115.825,115.829,115.815,115.824,188
2017.09.21,01:45,115.825,115.848,115.788,115.788,312
2017.09.21,01:50,115.788,115.813,115.788,115.811,124
2017.09.21,01:55,115.811,115.846,115.811,115.834,241
2017.09.21,02:00,115.836,115.836,115.783,115.812,329
2017.09.21,02:05,115.810,115.833,115.809,115.818,210
2017.09.21,02:10,115.818,115.827,115.745,115.779,758
2017.09.21,02:15,115.780,115.797,115.758,115.797,413
2017.09.21,02:20,115.799,115.840,115.770,115.781,518
2017.09.21,02:25,115.782,115.872,115.761,115.830,458
2017.09.21,02:30,115.832,115.856,115.789,115.803,508
2017.09.21,02:35,115.805,115.830,115.802,115.824,279
2017.09.21,02:40,115.825,115.852,115.819,115.847,274
2017.09.21,02:45,115.849,115.885,115.814,115.845,704
2017.09.21,02:50,115.846,115.848,115.781,115.813,536
2017.09.21,02:55,115.811,115.862,115.798,115.859,560
2017.09.21,03:00,115.860,115.901,115.832,115.849,836
2017.09.21,03:05,115.849,115.890,115.845,115.890,737
2017.09.21,03:10,115.890,115.916,115.869,115.890,1013
2017.09.21,03:15,115.889,115.924,115.866,115.908,804
2017.09.21,03:20,115.908,115.944,115.906,115.938,778
2017.09.21,03:25,115.938,115.943,115.861,115.861,605
2017.09.21,03:30,115.862,115.887,115.831,115.875,723
2017.09.21,03:35,115.875,115.905,115.864,115.897,675
2017.09.21,03:40,115.897,115.907,115.873,115.903,734
2017.09.21,03:45,115.906,115.938,115.899,115.916,756
2017.09.21,03:50,115.916,115.927,115.888,115.906,893
2017.09.21,03:55,115.905,115.915,115.846,115.857,971
2017.09.21,04:00,115.858,115.869,115.840,115.854,855
2017.09.21,04:05,115.854,115.854,115.810,115.821,454
2017.09.21,04:10,115.820,115.902,115.820,115.870,783
2017.09.21,04:15,115.868,115.872,115.831,115.838,869
2017.09.21,04:20,115.839,115.841,115.787,115.799,656
2017.09.21,04:25,115.799,115.821,115.789,115.817,422
2017.09.21,04:30,115.815,115.828,115.795,115.795,683
2017.09.21,04:35,115.795,115.825,115.789,115.790,833
2017.09.21,04:40,115.790,115.790,115.760,115.760,502
2017.09.21,04:45,115.761,115.769,115.749,115.755,497
2017.09.21,04:50,115.754,115.820,115.753,115.807,619
2017.09.21,04:55,115.807,115.818,115.788,115.804,543
2017.09.21,05:00,115.803,115.826,115.791,115.808,589
2017.09.21,05:05,115.808,115.825,115.798,115.820,284
2017.09.21,05:10,115.822,115.838,115.820,115.828,469
2017.09.21,05:15,115.828,115.828,115.800,115.815,454
2017.09.21,05:20,115.814,115.842,115.782,115.835,524
2017.09.21,05:25,115.835,115.892,115.835,115.880,567
2017.09.21,05:30,115.880,115.893,115.862,115.873,787
2017.09.21,05:35,115.872,115.882,115.854,115.866,357
2017.09.21,05:40,115.866,115.877,115.858,115.866,337
2017.09.21,05:45,115.866,115.885,115.848,115.866,545
2017.09.21,05:50,115.866,115.866,115.816,115.817,550
2017.09.21,05:55,115.816,115.838,115.793,115.796,483
2017.09.21,06:00,115.796,115.844,115.795,115.822,410
2017.09.21,06:05,115.822,115.828,115.770,115.787,390
2017.09.21,06:10,115.787,115.844,115.783,115.820,673
2017.09.21,06:15,115.818,115.876,115.732,115.825,1315
2017.09.21,06:20,115.826,115.830,115.748,115.764,548
2017.09.21,06:25,115.763,115.778,115.742,115.772,444
2017.09.21,06:30,115.775,115.789,115.759,115.769,493
2017.09.21,06:35,115.769,115.785,115.746,115.756,355
2017.09.21,06:40,115.756,115.758,115.734,115.741,589
2017.09.21,06:45,115.738,115.751,115.721,115.733,340
2017.09.21,06:50,115.732,115.762,115.732,115.744,422
2017.09.21,06:55,115.744,115.759,115.728,115.750,329
2017.09.21,07:00,115.750,115.751,115.701,115.705,432
2017.09.21,07:05,115.705,115.749,115.702,115.739,416
2017.09.21,07:10,115.740,115.749,115.719,115.738,406
2017.09.21,07:15,115.740,115.756,115.739,115.754,234
2017.09.21,07:20,115.754,115.763,115.737,115.751,335
2017.09.21,07:25,115.749,115.752,115.724,115.735,235
2017.09.21,07:30,115.733,115.746,115.711,115.740,220
2017.09.21,07:35,115.741,115.741,115.714,115.724,250
2017.09.21,07:40,115.724,115.728,115.707,115.708,541
2017.09.21,07:45,115.709,115.725,115.708,115.716,429
2017.09.21,07:50,115.717,115.733,115.712,115.720,337
2017.09.21,07:55,115.720,115.740,115.706,115.734,289
2017.09.21,08:00,115.735,115.741,115.704,115.709,384
2017.09.21,08:05,115.710,115.740,115.703,115.738,397
2017.09.21,08:10,115.737,115.747,115.696,115.703,620
2017.09.21,08:15,115.703,115.721,115.697,115.719,539
2017.09.21,08:20,115.716,115.742,115.696,115.728,543
2017.09.21,08:25,115.727,115.732,115.695,115.708,612
2017.09.21,08:30,115.709,115.723,115.700,115.716,494
2017.09.21,08:35,115.717,115.737,115.714,115.730,565
2017.09.21,08:40,115.731,115.750,115.723,115.732,492
2017.09.21,08:45,115.731,115.744,115.716,115.732,489
2017.09.21,08:50,115.731,115.738,115.715,115.728,512
2017.09.21,08:55,115.728,115.728,115.680,115.686,447
2017.09.21,09:00,115.684,115.716,115.645,115.702,664
2017.09.21,09:05,115.701,115.735,115.682,115.727,963
2017.09.21,09:10,115.727,115.732,115.673,115.674,779
2017.09.21,09:15,115.676,115.710,115.647,115.660,736
2017.09.21,09:20,115.659,115.704,115.646,115.684,722
2017.09.21,09:25,115.681,115.687,115.658,115.680,408
2017.09.21,09:30,115.681,115.720,115.668,115.686,551
2017.09.21,09:35,115.684,115.800,115.672,115.773,1405
2017.09.21,09:40,115.772,115.846,115.764,115.804,1275
2017.09.21,09:45,115.804,115.817,115.781,115.791,989
2017.09.21,09:50,115.791,115.825,115.697,115.711,1213
2017.09.21,09:55,115.712,115.740,115.700,115.732,991
2017.09.21,10:00,115.733,115.734,115.663,115.721,1081
2017.09.21,10:05,115.721,115.758,115.695,115.705,1036
2017.09.21,10:10,115.707,115.738,115.692,115.733,948
2017.09.21,10:15,115.731,115.738,115.682,115.709,746
2017.09.21,10:20,115.711,115.732,115.689,115.695,599
2017.09.21,10:25,115.693,115.712,115.667,115.682,549
2017.09.21,10:30,115.683,115.684,115.639,115.658,670
2017.09.21,10:35,115.658,115.666,115.529,115.558,979
2017.09.21,10:40,115.559,115.595,115.538,115.593,851
2017.09.21,10:45,115.596,115.624,115.573,115.621,657
2017.09.21,10:50,115.620,115.724,115.616,115.724,805
2017.09.21,10:55,115.723,115.723,115.648,115.673,642
2017.09.21,11:00,115.674,115.795,115.662,115.791,515
2017.09.21,11:05,115.792,115.851,115.779,115.848,618
2017.09.21,11:10,115.846,115.863,115.824,115.833,843
2017.09.21,11:15,115.833,115.833,115.774,115.801,742
2017.09.21,11:20,115.801,115.848,115.747,115.753,764
2017.09.21,11:25,115.753,115.786,115.739,115.743,417
2017.09.21,11:30,115.742,115.836,115.741,115.824,417
2017.09.21,11:35,115.824,115.833,115.747,115.759,377
2017.09.21,11:40,115.760,115.765,115.696,115.696,514
2017.09.21,11:45,115.696,115.709,115.669,115.680,517
2017.09.21,11:50,115.680,115.722,115.671,115.680,858
2017.09.21,11:55,115.679,115.707,115.596,115.612,1106
2017.09.21,12:00,115.616,115.639,115.530,115.538,520
2017.09.21,12:05,115.544,115.551,115.488,115.546,691
2017.09.21,12:10,115.545,115.553,115.518,115.538,474
2017.09.21,12:15,115.540,115.577,115.515,115.575,574
2017.09.21,12:20,115.572,115.632,115.565,115.598,414
2017.09.21,12:25,115.599,115.676,115.595,115.668,368
2017.09.21,12:30,115.668,115.682,115.633,115.667,451
2017.09.21,12:35,115.666,115.667,115.621,115.639,447
2017.09.21,12:40,115.639,115.686,115.632,115.637,440
2017.09.21,12:45,115.638,115.638,115.599,115.602,391
2017.09.21,12:50,115.601,115.666,115.574,115.636,500
2017.09.21,12:55,115.636,115.697,115.627,115.647,630
